80,70,0.910536753326
80,71,0.9313464358
80,72,0.361964785925
80,73,0.889661340268
80,74,0.661678876107
80,75,0.926874065557
80,76,0.901043631745
80,77,0.887994453961
80,78,0.733454995525
80,79,0.89108560312
80,80,1.0
80,81,0.958965319824
80,82,0.810312604884
80,83,0.926689762994
80,84,0.972495798937
80,85,0.957128680951
80,86,0.929332847479
80,87,0.812508021838
80,88,0.824069271227
80,89,0.873535517281
80,90,0.750056411672
80,91,0.983417217066
80,92,0.841821010135
80,93,0.800671321665
80,94,0.985333672359
80,95,0.801165998817
80,96,0.944079520234
80,97,0.652663571329
80,98,0.621411548826
80,99,0.885688941964
80,100,0.0
80,101,0.0
80,102,0.0
80,103,0.0
80,104,0.0
80,105,0.0
80,106,0.0
80,107,0.0
80,108,0.0
80,109,0.0
80,110,0.0
80,111,0.0
80,112,0.0
80,113,0.0
80,114,0.0
80,115,0.0
80,116,0.0
80,117,0.0
80,118,0.0
80,119,0.0
80,120,0.0
80,121,0.0
80,122,0.0
80,123,0.0
80,124,0.0
80,125,0.0
80,126,0.0
80,127,0.0
80,128,0.0
80,129,0.0
80,130,0.0
80,131,0.0
80,132,0.0
80,133,0.0
80,134,0.0
80,135,0.0
80,136,0.0
80,137,0.0
80,138,0.0
80,139,0.0
80,140,0.0
80,141,0.0
80,142,0.0
80,143,0.0
80,144,0.0
80,145,0.0
80,146,0.0
80,147,0.0
80,148,0.0
80,149,0.0
81,0,0.0
81,1,0.0
81,2,0.0
81,3,0.0
81,4,0.0
81,5,0.0
81,6,0.0
81,7,0.0
81,8,0.0
81,9,0.0
81,10,0.0
81,11,0.0
81,12,0.0
81,13,0.0
81,14,0.0
81,15,0.0
81,16,0.0
81,17,0.0
81,18,0.0
81,19,0.0
81,20,0.0
81,21,0.0
81,22,0.0
81,23,0.0
81,24,0.0
81,25,0.0
81,26,0.0
81,27,0.0
81,28,0.0
81,29,0.0
81,30,0.0
81,31,0.0
81,32,0.0
81,33,0.0
81,34,0.0
81,35,0.0
81,36,0.0
81,37,0.0
81,38,0.0
81,39,0.0
81,40,0.0
81,41,0.0
81,42,0.0
81,43,0.0
81,44,0.0
81,45,0.0
81,46,0.0
81,47,0.0
81,48,0.0
81,49,0.0
81,50,0.918138178498
81,51,0.930931139142
81,52,0.95302406293
81,53,0.727410090456
81,54,0.975785425964
81,55,0.736602580184
81,56,0.771038023006
81,57,0.910275156064
81,58,0.960098659939
81,59,0.809331838073
81,60,0.906689909336
81,61,0.980656608896
81,62,0.930545155342
81,63,0.86685982472
81,64,0.99504282668
81,65,0.965079168876
81,66,0.89497548177
81,67,0.952998150661
81,68,0.824921154724
81,69,0.996296871973
81,70,0.985101344789
81,71,0.970426253721
81,72,0.523857291862
81,73,0.760862494567
81,74,0.776066369083
81,75,0.989955437171
81,76,0.836292553554
81,77,0.818812395123
81,78,0.882682661819
81,79,0.975064769815
81,80,0.958965319824
81,81,1.0
81,82,0.936948912
81,83,0.993555740002
81,84,0.908452367717
81,85,0.926674158293
81,86,0.962164907266
81,87,0.913265757086
81,88,0.899120158492
81,89,0.970070162625
81,90,0.861856186929
81,91,0.958579677653
81,92,0.854591117885
81,93,0.912637024065
81,94,0.938800572964
81,95,0.930577988597
81,96,0.943217608513
81,97,0.624441125706
81,98,0.787943098309
81,99,0.979233915876
81,100,0.0
81,101,0.0
81,102,0.0
81,103,0.0
81,104,0.0
81,105,0.0
81,106,0.0
81,107,0.0
81,108,0.0
81,109,0.0
81,110,0.0
81,111,0.0
81,112,0.0
81,113,0.0
81,114,0.0
81,115,0.0
81,116,0.0
81,117,0.0
81,118,0.0
81,119,0.0
81,120,0.0
81,121,0.0
81,122,0.0
81,123,0.0
81,124,0.0
81,125,0.0
81,126,0.0
81,127,0.0
81,128,0.0
81,129,0.0
81,130,0.0
81,131,0.0
81,132,0.0
81,133,0.0
81,134,0.0
81,135,0.0
81,136,0.0
81,137,0.0
81,138,0.0
81,139,0.0
81,140,0.0
81,141,0.0
81,142,0.0
81,143,0.0
81,144,0.0
81,145,0.0
81,146,0.0
81,147,0.0
81,148,0.0
81,149,0.0
82,0,0.0
82,1,0.0
82,2,0.0
82,3,0.0
82,4,0.0
82,5,0.0
82,6,0.0
82,7,0.0
82,8,0.0
82,9,0.0
82,10,0.0
82,11,0.0
82,12,0.0
82,13,0.0
82,14,0.0
82,15,0.0
82,16,0.0
82,17,0.0
82,18,0.0
82,19,0.0
82,20,0.0
82,21,0.0
82,22,0.0
82,23,0.0
82,24,0.0
82,25,0.0
82,26,0.0
82,27,0.0
82,28,0.0
82,29,0.0
82,30,0.0
82,31,0.0
82,32,0.0
82,33,0.0
82,34,0.0
82,35,0.0
82,36,0.0
82,37,0.0
82,38,0.0
82,39,0.0
82,40,0.0
82,41,0.0
82,42,0.0
82,43,0.0
82,44,0.0
82,45,0.0
82,46,0.0
82,47,0.0
82,48,0.0
82,49,0.0
82,50,0.749665260472
82,51,0.895773442269
82,52,0.996528927537
82,53,0.675553522336
82,54,0.986399902593
82,55,0.821871674022
82,56,0.648813746646
82,57,0.732738020856
82,58,0.983187018743
82,59,0.93325129949
82,60,0.811236499431
82,61,0.891969740842
82,62,0.971012725262
82,63,0.931756202666
82,64,0.906068048166
82,65,0.826088704407
82,66,0.868462125918
82,67,0.966712711302
82,68,0.823324511963
82,69,0.913157952541
82,70,0.959740295664
82,71,0.920404198587
82,72,0.739387336882
82,73,0.549992874737
82,74,0.814485690425
82,75,0.949400231008
82,76,0.662789788016
82,77,0.6760590023
82,78,0.990412407108
82,79,0.977386284149
82,80,0.810312604884
82,81,0.936948912
82,82,1.0
82,83,0.966503317006
82,84,0.751986489987
82,85,0.779869449841
82,86,0.880349622093
82,87,0.921648090774
82,88,0.911814381601
82,89,0.988380940604
82,90,0.931443646594
82,91,0.8187461586
82,92,0.798037881564
82,93,0.969624669951
82,94,0.779779633351
82,95,0.999719038737
82,96,0.82451838837
82,97,0.552964662756
82,98,0.946754012254
82,99,0.984330749458
82,100,0.0
82,101,0.0
82,102,0.0
82,103,0.0
82,104,0.0
82,105,0.0
82,106,0.0
82,107,0.0
82,108,0.0
82,109,0.0
82,110,0.0
82,111,0.0
82,112,0.0
82,113,0.0
82,114,0.0
82,115,0.0
82,116,0.0
82,117,0.0
82,118,0.0
82,119,0.0
82,120,0.0
82,121,0.0
82,122,0.0
82,123,0.0
82,124,0.0
82,125,0.0
82,126,0.0
82,127,0.0
82,128,0.0
82,129,0.0
82,130,0.0
82,131,0.0
82,132,0.0
82,133,0.0
82,134,0.0
82,135,0.0
82,136,0.0
82,137,0.0
82,138,0.0
82,139,0.0
82,140,0.0
82,141,0.0
82,142,0.0
82,143,0.0
82,144,0.0
82,145,0.0
82,146,0.0
82,147,0.0
82,148,0.0
82,149,0.0
83,0,0.0
83,1,0.0
83,2,0.0
83,3,0.0
83,4,0.0
83,5,0.0
83,6,0.0
83,7,0.0
83,8,0.0
83,9,0.0
83,10,0.0
83,11,0.0
83,12,0.0
83,13,0.0
83,14,0.0
83,15,0.0
83,16,0.0
83,17,0.0
83,18,0.0
83,19,0.0
83,20,0.0
83,21,0.0
83,22,0.0
83,23,0.0
83,24,0.0
83,25,0.0
83,26,0.0
83,27,0.0
83,28,0.0
83,29,0.0
83,30,0.0
83,31,0.0
83,32,0.0
83,33,0.0
83,34,0.0
83,35,0.0
83,36,0.0
83,37,0.0
83,38,0.0
83,39,0.0
83,40,0.0
83,41,0.0
83,42,0.0
83,43,0.0
83,44,0.0
83,45,0.0
83,46,0.0
83,47,0.0
83,48,0.0
83,49,0.0
83,50,0.870350751925
83,51,0.948122484114
83,52,0.974554432957
83,53,0.747858838598
83,54,0.994089674491
83,55,0.791703883419
83,56,0.765530685996
83,57,0.869903561551
83,58,0.972176405151
83,59,0.865695582853
83,60,0.90648252082
83,61,0.958081084937
83,62,0.943440461028
83,63,0.911657865384
83,64,0.983279645877
83,65,0.938164218101
83,66,0.917508793538
83,67,0.978579552005
83,68,0.8578613149
83,69,0.980867832092
83,70,0.983672001123
83,71,0.978445047532
83,72,0.583936725645
83,73,0.695958216298
83,74,0.773574131814
83,75,0.984441972529
83,76,0.778142272269
83,77,0.803687196491
83,78,0.923435946224
83,79,0.993488488927
83,80,0.926689762994
83,81,0.993555740002
83,82,0.966503317006
83,83,1.0
83,84,0.881947178467
83,85,0.882338386124
83,86,0.937721131941
83,87,0.911210190114
83,88,0.931166391044
83,89,0.991140465924
83,90,0.907812328793
83,91,0.921501040294
83,92,0.870453842045
83,93,0.950994405791
83,94,0.895887898847
83,95,0.96241919936
83,96,0.906709874581
83,97,0.637945479132
83,98,0.842592688164
83,99,0.989940950922
83,100,0.0
83,101,0.0
83,102,0.0
83,103,0.0
83,104,0.0
83,105,0.0
83,106,0.0
83,107,0.0
83,108,0.0
83,109,0.0
83,110,0.0
83,111,0.0
83,112,0.0
83,113,0.0
83,114,0.0
83,115,0.0
83,116,0.0
83,117,0.0
83,118,0.0
83,119,0.0
83,120,0.0
83,121,0.0
83,122,0.0
83,123,0.0
83,124,0.0
83,125,0.0
83,126,0.0
83,127,0.0
83,128,0.0
83,129,0.0
83,130,0.0
83,131,0.0
83,132,0.0
83,133,0.0
83,134,0.0
83,135,0.0
83,136,0.0
83,137,0.0
83,138,0.0
83,139,0.0
83,140,0.0
83,141,0.0
83,142,0.0
83,143,0.0
83,144,0.0
83,145,0.0
83,146,0.0
83,147,0.0
83,148,0.0
83,149,0.0
84,0,0.0
84,1,0.0
84,2,0.0
84,3,0.0
84,4,0.0
84,5,0.0
84,6,0.0
84,7,0.0
84,8,0.0
84,9,0.0
84,10,0.0
84,11,0.0
84,12,0.0
84,13,0.0
84,14,0.0
84,15,0.0
84,16,0.0
84,17,0.0
84,18,0.0
84,19,0.0
84,20,0.0
84,21,0.0
84,22,0.0
84,23,0.0
84,24,0.0
84,25,0.0
84,26,0.0
84,27,0.0
84,28,0.0
84,29,0.0
84,30,0.0
84,31,0.0
84,32,0.0
84,33,0.0
84,34,0.0
84,35,0.0
84,36,0.0
84,37,0.0
84,38,0.0
84,39,0.0
84,40,0.0
84,41,0.0
84,42,0.0
84,43,0.0
84,44,0.0
84,45,0.0
84,46,0.0
84,47,0.0
84,48,0.0
84,49,0.0
84,50,0.910282974831
84,51,0.912241120828
84,52,0.767073077006
84,53,0.828041128856
84,54,0.840291138791
84,55,0.669923035867
84,56,0.927805091078
84,57,0.983149710571
84,58,0.770634504018
84,59,0.655532924654
84,60,0.965905148893
84,61,0.872594578402
84,62,0.715863489069
84,63,0.765481745397
84,64,0.944309653456
84,65,0.979549973746
84,66,0.891567570264
84,67,0.852049804611
84,68,0.829874525032
84,69,0.909050178872
84,70,0.831084928826
84,71,0.930953154705
84,72,0.316649211478
84,73,0.843946820542
84,74,0.53181979618
84,75,0.849808983192
84,76,0.803847043073
84,77,0.968231620366
84,78,0.674185493066
84,79,0.859376421765
84,80,0.972495798937
84,81,0.908452367717
84,82,0.751986489987
84,83,0.881947178467
84,84,1.0
84,85,0.870345577215
84,86,0.830697220199
84,87,0.698401040688
84,88,0.846075419948
84,89,0.832239967273
84,90,0.757084705466
84,91,0.916069368225
84,92,0.90727297256
84,93,0.787071842355
84,94,0.925137777377
84,95,0.745335128309
84,96,0.847467942263
84,97,0.776950423447
84,98,0.57127293171
84,99,0.81780922282
84,100,0.0
84,101,0.0
84,102,0.0
84,103,0.0
84,104,0.0
84,105,0.0
84,106,0.0
84,107,0.0
84,108,0.0
84,109,0.0
84,110,0.0
84,111,0.0
84,112,0.0
84,113,0.0
84,114,0.0
84,115,0.0
84,116,0.0
84,117,0.0
84,118,0.0
84,119,0.0
84,120,0.0
84,121,0.0
84,122,0.0
84,123,0.0
84,124,0.0
84,125,0.0
84,126,0.0
84,127,0.0
84,128,0.0
84,129,0.0
84,130,0.0
84,131,0.0
84,132,0.0
84,133,0.0
84,134,0.0
84,135,0.0
84,136,0.0
84,137,0.0
84,138,0.0
84,139,0.0
84,140,0.0
84,141,0.0
84,142,0.0
84,143,0.0
84,144,0.0
84,145,0.0
84,146,0.0
84,147,0.0
84,148,0.0
84,149,0.0
85,0,0.0
85,1,0.0
85,2,0.0
85,3,0.0
85,4,0.0
85,5,0.0
85,6,0.0
85,7,0.0
85,8,0.0
85,9,0.0
85,10,0.0
85,11,0.0
85,12,0.0
85,13,0.0
85,14,0.0
85,15,0.0
85,16,0.0
85,17,0.0
85,18,0.0
85,19,0.0
85,20,0.0
85,21,0.0
85,22,0.0
85,23,0.0
85,24,0.0
85,25,0.0
85,26,0.0
85,27,0.0
85,28,0.0
85,29,0.0
85,30,0.0
85,31,0.0
85,32,0.0
85,33,0.0
85,34,0.0
85,35,0.0
85,36,0.0
85,37,0.0
85,38,0.0
85,39,0.0
85,40,0.0
85,41,0.0
85,42,0.0
85,43,0.0
85,44,0.0
85,45,0.0
85,46,0.0
85,47,0.0
85,48,0.0
85,49,0.0
85,50,0.99218736804
85,51,0.768416819986
85,52,0.819305605811
85,53,0.555093086817
85,54,0.834719862971
85,55,0.506120224847
85,56,0.661303256052
85,57,0.930937378443
85,58,0.857517300988
85,59,0.585363656373
85,60,0.784137744401
85,61,0.974506637806
85,62,0.837207136722
85,63,0.652417035095
85,64,0.929664754106
85,65,0.941451842597
85,66,0.717153161278
85,67,0.78268719465
85,68,0.624326398211
85,69,0.954704300846
85,70,0.914709923955
85,71,0.837321879825
85,72,0.352052957824
85,73,0.912154341257
85,74,0.76971143803
85,75,0.92916701811
85,76,0.978611720312
85,77,0.737252014428
85,78,0.706308255377
85,79,0.828190143676
85,80,0.957128680951
85,81,0.926674158293
85,82,0.779869449841
85,83,0.882338386124
85,84,0.870345577215
85,85,1.0
85,86,0.973379129208
85,87,0.874720897931
85,88,0.704532810841
85,89,0.821600929269
85,90,0.645774820267
85,91,0.99253026283
85,92,0.689251434623
85,93,0.71616998443
85,94,0.990850499923
85,95,0.767433545937
85,96,0.994027205043
85,97,0.475910078723
85,98,0.588757417905
85,99,0.870144441664
85,100,0.0
85,101,0.0
85,102,0.0
85,103,0.0
85,104,0.0
85,105,0.0
85,106,0.0
85,107,0.0
85,108,0.0
85,109,0.0
85,110,0.0
85,111,0.0
85,112,0.0
85,113,0.0
85,114,0.0
85,115,0.0
85,116,0.0
85,117,0.0
85,118,0.0
85,119,0.0
85,120,0.0
85,121,0.0
85,122,0.0
85,123,0.0
85,124,0.0
85,125,0.0
85,126,0.0
85,127,0.0
85,128,0.0
85,129,0.0
85,130,0.0
85,131,0.0
85,132,0.0
85,133,0.0
85,134,0.0
85,135,0.0
85,136,0.0
85,137,0.0
85,138,0.0
85,139,0.0
85,140,0.0
85,141,0.0
85,142,0.0
85,143,0.0
85,144,0.0
85,145,0.0
85,146,0.0
85,147,0.0
85,148,0.0
85,149,0.0
86,0,0.0
86,1,0.0
86,2,0.0
86,3,0.0
86,4,0.0
86,5,0.0
86,6,0.0
86,7,0.0
86,8,0.0
86,9,0.0
86,10,0.0
86,11,0.0
86,12,0.0
86,13,0.0
86,14,0.0
86,15,0.0
86,16,0.0
86,17,0.0
86,18,0.0
86,19,0.0
86,20,0.0
86,21,0.0
86,22,0.0
86,23,0.0
86,24,0.0
86,25,0.0
86,26,0.0
86,27,0.0
86,28,0.0
86,29,0.0
86,30,0.0
86,31,0.0
86,32,0.0
86,33,0.0
86,34,0.0
86,35,0.0
86,36,0.0
86,37,0.0
86,38,0.0
86,39,0.0
86,40,0.0
86,41,0.0
86,42,0.0
86,43,0.0
86,44,0.0
86,45,0.0
86,46,0.0
86,47,0.0
86,48,0.0
86,49,0.0
86,50,0.945691610314
86,51,0.806442841602
86,52,0.913741666882
86,53,0.565295452905
86,54,0.908909621454
86,55,0.581679692497
86,56,0.633670790255
86,57,0.875251254858
86,58,0.94497627514
86,59,0.690800326542
86,60,0.784688243528
86,61,0.995816331491
86,62,0.935247729118
86,63,0.735066818269
86,64,0.946756831054
86,65,0.920962368849
86,66,0.755556007143
86,67,0.851955041418
86,68,0.668202073571
86,69,0.978384531255
86,70,0.97611359188
86,71,0.872581588803
86,72,0.476031267144
86,73,0.804197279799
86,74,0.869047600621
86,75,0.981421138189
86,76,0.918511156801
86,77,0.699456213014
86,78,0.823432510515
86,79,0.896068624334
86,80,0.929332847479
86,81,0.962164907266
86,82,0.880349622093
86,83,0.937721131941
86,84,0.830697220199
86,85,0.973379129208
86,86,1.0
86,87,0.958688859532
86,88,0.764293235529
86,89,0.898949344959
86,90,0.730136998333
86,91,0.97339624723
86,92,0.707271501979
86,93,0.802653874739
86,94,0.954242996236
86,95,0.869728546671
86,96,0.991955827944
86,97,0.468778055838
86,98,0.716634074971
86,99,0.94621288436
86,100,0.0
86,101,0.0
86,102,0.0
86,103,0.0
86,104,0.0
86,105,0.0
86,106,0.0
86,107,0.0
86,108,0.0
86,109,0.0
86,110,0.0
86,111,0.0
86,112,0.0
86,113,0.0
86,114,0.0
86,115,0.0
86,116,0.0
86,117,0.0
86,118,0.0
86,119,0.0
86,120,0.0
86,121,0.0
86,122,0.0
86,123,0.0
86,124,0.0
86,125,0.0
86,126,0.0
86,127,0.0
86,128,0.0
86,129,0.0
86,130,0.0
86,131,0.0
86,132,0.0
86,133,0.0
86,134,0.0
86,135,0.0
86,136,0.0
86,137,0.0
86,138,0.0
86,139,0.0
86,140,0.0
86,141,0.0
86,142,0.0
86,143,0.0
86,144,0.0
86,145,0.0
86,146,0.0
86,147,0.0
86,148,0.0
86,149,0.0
87,0,0.0
87,1,0.0
87,2,0.0
87,3,0.0
87,4,0.0
87,5,0.0
87,6,0.0
87,7,0.0
87,8,0.0
87,9,0.0
87,10,0.0
87,11,0.0
87,12,0.0
87,13,0.0
87,14,0.0
87,15,0.0
87,16,0.0
87,17,0.0
87,18,0.0
87,19,0.0
87,20,0.0
87,21,0.0
87,22,0.0
87,23,0.0
87,24,0.0
87,25,0.0
87,26,0.0
87,27,0.0
87,28,0.0
87,29,0.0
87,30,0.0
87,31,0.0
87,32,0.0
87,33,0.0
87,34,0.0
87,35,0.0
87,36,0.0
87,37,0.0
87,38,0.0
87,39,0.0
87,40,0.0
87,41,0.0
87,42,0.0
87,43,0.0
87,44,0.0
87,45,0.0
87,46,0.0
87,47,0.0
87,48,0.0
87,49,0.0
87,50,0.822781085132
87,51,0.751623091566
87,52,0.947926763965
87,53,0.490924718053
87,54,0.906983599955
87,55,0.591007890678
87,56,0.518410770721
87,57,0.73309810794
87,58,0.973355812776
87,59,0.742898144486
87,60,0.688641222829
87,61,0.94164213879
87,62,0.986197496346
87,63,0.744262790374
87,64,0.874057325373
87,65,0.809014637298
87,66,0.702133738117
87,67,0.839293693617
87,68,0.625519033711
87,69,0.91915820353
87,70,0.967540705428
87,71,0.815211525897
87,72,0.619121504346
87,73,0.639277581264
87,74,0.959582866039
87,75,0.960475335512
87,76,0.799169827039
87,77,0.571756295379
87,78,0.895794718655
87,79,0.883419302903
87,80,0.812508021838
87,81,0.913265757086
87,82,0.921648090774
87,83,0.911210190114
87,84,0.698401040688
87,85,0.874720897931
87,86,0.958688859532
87,87,1.0
87,88,0.738408706004
87,89,0.901100983489
87,90,0.742326071633
87,91,0.874064204046
87,92,0.632023964278
87,93,0.816277175522
87,94,0.837739805974
87,95,0.913580687954
87,96,0.920109817426
87,97,0.386339411598
87,98,0.816782143235
87,99,0.953125202168
87,100,0.0
87,101,0.0
87,102,0.0
87,103,0.0
87,104,0.0
87,105,0.0
87,106,0.0
87,107,0.0
87,108,0.0
87,109,0.0
87,110,0.0
87,111,0.0
87,112,0.0
87,113,0.0
87,114,0.0
87,115,0.0
87,116,0.0
87,117,0.0
87,118,0.0
87,119,0.0
87,120,0.0
87,121,0.0
87,122,0.0
87,123,0.0
87,124,0.0
87,125,0.0
87,126,0.0
87,127,0.0
87,128,0.0
87,129,0.0
87,130,0.0
87,131,0.0
87,132,0.0
87,133,0.0
87,134,0.0
87,135,0.0
87,136,0.0
87,137,0.0
87,138,0.0
87,139,0.0
87,140,0.0
87,141,0.0
87,142,0.0
87,143,0.0
87,144,0.0
87,145,0.0
87,146,0.0
87,147,0.0
87,148,0.0
87,149,0.0
88,0,0.0
88,1,0.0
88,2,0.0
88,3,0.0
88,4,0.0
88,5,0.0
88,6,0.0
88,7,0.0
88,8,0.0
88,9,0.0
88,10,0.0
88,11,0.0
88,12,0.0
88,13,0.0
88,14,0.0
88,15,0.0
88,16,0.0
88,17,0.0
88,18,0.0
88,19,0.0
88,20,0.0
88,21,0.0
88,22,0.0
88,23,0.0
88,24,0.0
88,25,0.0
88,26,0.0
88,27,0.0
88,28,0.0
88,29,0.0
88,30,0.0
88,31,0.0
88,32,0.0
88,33,0.0
88,34,0.0
88,35,0.0
88,36,0.0
88,37,0.0
88,38,0.0
88,39,0.0
88,40,0.0
88,41,0.0
88,42,0.0
88,43,0.0
88,44,0.0
88,45,0.0
88,46,0.0
88,47,0.0
88,48,0.0
88,49,0.0
88,50,0.711704715215
88,51,0.988875735922
88,52,0.893562705729
88,53,0.899019637341
88,54,0.944819776731
88,55,0.944827825411
88,56,0.847721646241
88,57,0.77880271997
88,58,0.859399118891
88,59,0.93376391468
88,60,0.941394241533
88,61,0.805075365185
88,62,0.812238163019
88,63,0.986642648596
88,64,0.901197303736
88,65,0.852420766861
88,66,0.99105013075
88,67,0.982683925313
88,68,0.981241158265
88,69,0.862342705474
88,70,0.858531910649
88,71,0.969972526443
88,72,0.588465291487
88,73,0.544735808885
88,74,0.576875100149
88,75,0.857587302504
88,76,0.582785526488
88,77,0.844055541614
88,78,0.882933863696
88,79,0.960756423598
88,80,0.824069271227
88,81,0.899120158492
88,82,0.911814381601
88,83,0.931166391044
88,84,0.846075419948
88,85,0.704532810841
88,86,0.764293235529
88,87,0.738408706004
88,88,1.0
88,89,0.949071163988
88,90,0.984124225675
88,91,0.770615033361
88,92,0.962612691517
88,93,0.979471243198
88,94,0.746621809779
88,95,0.914874677267
88,96,0.72493402089
88,97,0.800141525211
88,98,0.837734413183
88,99,0.895584160932
88,100,0.0
88,101,0.0
88,102,0.0
88,103,0.0
88,104,0.0
88,105,0.0
88,106,0.0
88,107,0.0
88,108,0.0
88,109,0.0
88,110,0.0
88,111,0.0
88,112,0.0
88,113,0.0
88,114,0.0
88,115,0.0
88,116,0.0
88,117,0.0
88,118,0.0
88,119,0.0
88,120,0.0
88,121,0.0
88,122,0.0
88,123,0.0
88,124,0.0
88,125,0.0
88,126,0.0
88,127,0.0
88,128,0.0
88,129,0.0
88,130,0.0
88,131,0.0
88,132,0.0
88,133,0.0
88,134,0.0
88,135,0.0
88,136,0.0
88,137,0.0
88,138,0.0
88,139,0.0
88,140,0.0
88,141,0.0
88,142,0.0
88,143,0.0
88,144,0.0
88,145,0.0
88,146,0.0
88,147,0.0
88,148,0.0
88,149,0.0
89,0,0.0
89,1,0.0
89,2,0.0
89,3,0.0
89,4,0.0
89,5,0.0
89,6,0.0
89,7,0.0
89,8,0.0
89,9,0.0
89,10,0.0
89,11,0.0
89,12,0.0
89,13,0.0
89,14,0.0
89,15,0.0
89,16,0.0
89,17,0.0
89,18,0.0
89,19,0.0
89,20,0.0
89,21,0.0
89,22,0.0
89,23,0.0
89,24,0.0
89,25,0.0
89,26,0.0
89,27,0.0
89,28,0.0
89,29,0.0
89,30,0.0
89,31,0.0
89,32,0.0
89,33,0.0
89,34,0.0
89,35,0.0
89,36,0.0
89,37,0.0
89,38,0.0
89,39,0.0
89,40,0.0
89,41,0.0
89,42,0.0
89,43,0.0
89,44,0.0
89,45,0.0
89,46,0.0
89,47,0.0
89,48,0.0
89,49,0.0
89,50,0.804503802009
89,51,0.947279232801
89,52,0.987174697135
89,53,0.749424405397
89,54,0.99966722284
89,55,0.841184192929
89,56,0.736901055805
89,57,0.807807171244
89,58,0.97452157456
89,59,0.920128909211
89,60,0.884257362267
89,61,0.919558811086
89,62,0.94892514269
89,63,0.947557054179
89,64,0.952454887526
89,65,0.889996962128
89,66,0.922468845448
89,67,0.990698777493
89,68,0.875455119378
89,69,0.948107099093
89,70,0.969037692625
89,71,0.968020541727
89,72,0.657969080521
89,73,0.615736587024
89,74,0.768217151762
89,75,0.964690908765
89,76,0.706047240524
89,77,0.764771976878
89,78,0.961031329338
89,79,0.998099228989
89,80,0.873535517281
89,81,0.970070162625
89,82,0.988380940604
89,83,0.991140465924
89,84,0.832239967273
89,85,0.821600929269
89,86,0.898949344959
89,87,0.901100983489
89,88,0.949071163988
89,89,1.0
89,90,0.945384260991
89,91,0.866239704523
89,92,0.86644295512
89,93,0.979792087541
89,94,0.83431147377
89,95,0.987047111468
89,96,0.854828789864
89,97,0.632247862186
89,98,0.900071016091
89,99,0.98871622094
89,100,0.0
89,101,0.0
89,102,0.0
89,103,0.0
89,104,0.0
89,105,0.0
89,106,0.0
89,107,0.0
89,108,0.0
89,109,0.0
89,110,0.0
89,111,0.0
89,112,0.0
89,113,0.0
89,114,0.0
89,115,0.0
89,116,0.0
89,117,0.0
89,118,0.0
89,119,0.0
89,120,0.0
89,121,0.0
89,122,0.0
89,123,0.0
89,124,0.0
89,125,0.0
89,126,0.0
89,127,0.0
89,128,0.0
89,129,0.0
89,130,0.0
89,131,0.0
89,132,0.0
89,133,0.0
89,134,0.0
89,135,0.0
89,136,0.0
89,137,0.0
89,138,0.0
89,139,0.0
89,140,0.0
89,141,0.0
89,142,0.0
89,143,0.0
89,144,0.0
89,145,0.0
89,146,0.0
89,147,0.0
89,148,0.0
89,149,0.0
90,0,0.0
90,1,0.0
90,2,0.0
90,3,0.0
90,4,0.0
90,5,0.0
90,6,0.0
90,7,0.0
90,8,0.0
90,9,0.0
90,10,0.0
90,11,0.0
90,12,0.0
90,13,0.0
90,14,0.0
90,15,0.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.0
90,20,0.0
90,21,0.0
90,22,0.0
90,23,0.0
90,24,0.0
90,25,0.0
90,26,0.0
90,27,0.0
90,28,0.0
90,29,0.0
90,30,0.0
90,31,0.0
90,32,0.0
90,33,0.0
90,34,0.0
90,35,0.0
90,36,0.0
90,37,0.0
90,38,0.0
90,39,0.0
90,40,0.0
90,41,0.0
90,42,0.0
90,43,0.0
90,44,0.0
90,45,0.0
90,46,0.0
90,47,0.0
90,48,0.0
90,49,0.0
90,50,0.640964335775
90,51,0.949526904151
90,52,0.905389215194
90,53,0.837492032802
90,54,0.937925175766
90,55,0.968083678632
90,56,0.75578352226
90,57,0.690949618157
90,58,0.864118981663
90,59,0.981484647063
90,60,0.870981058321
90,61,0.764776370745
90,62,0.826500600197
90,63,0.999885827703
90,64,0.85031460211
90,65,0.779629152114
90,66,0.952931107844
90,67,0.972723200847
90,68,0.952658716643
90,69,0.819277491025
90,70,0.842256321925
90,71,0.928454074165
90,72,0.69042853709
90,73,0.462436116049
90,74,0.59594271969
90,75,0.83466013422
90,76,0.520711990144
90,77,0.748532555721
90,78,0.924457839195
90,79,0.948213623739
90,80,0.750056411672
90,81,0.861856186929
90,82,0.931443646594
90,83,0.907812328793
90,84,0.757084705466
90,85,0.645774820267
90,86,0.730136998333
90,87,0.742326071633
90,88,0.984124225675
90,89,0.945384260991
90,90,1.0
90,91,0.70897768046
90,92,0.9056433708
90,93,0.990830199361
90,94,0.677287111447
90,95,0.937125638473
90,96,0.677537525364
90,97,0.72470543254
90,98,0.905643362509
90,99,0.890179264583
90,100,0.0
90,101,0.0
90,102,0.0
90,103,0.0
90,104,0.0
90,105,0.0
90,106,0.0
90,107,0.0
90,108,0.0
90,109,0.0
90,110,0.0
90,111,0.0
90,112,0.0
90,113,0.0
90,114,0.0
90,115,0.0
90,116,0.0
90,117,0.0
90,118,0.0
90,119,0.0
90,120,0.0
90,121,0.0
90,122,0.0
90,123,0.0
90,124,0.0
