76,1,0.0
76,2,0.0
76,3,0.0
76,4,0.0
76,5,0.0
76,6,0.0
76,7,0.0
76,8,0.0
76,9,0.0
76,10,0.0
76,11,0.0
76,12,0.0
76,13,0.0
76,14,0.0
76,15,0.0
76,16,0.0
76,17,0.0
76,18,0.0
76,19,0.0
76,20,0.0
76,21,0.0
76,22,0.0
76,23,0.0
76,24,0.0
76,25,0.0
76,26,0.0
76,27,0.0
76,28,0.0
76,29,0.0
76,30,0.0
76,31,0.0
76,32,0.0
76,33,0.0
76,34,0.0
76,35,0.0
76,36,0.0
76,37,0.0
76,38,0.0
76,39,0.0
76,40,0.00483350140658
76,41,0.0
76,42,0.0
76,43,0.0
76,44,0.0
76,45,0.0
76,46,0.0
76,47,0.0
76,48,0.0
76,49,0.0
76,50,0.201361722958
76,51,0.00982898767853
76,52,0.122387981
76,53,0.0362142698661
76,54,0.507833495266
76,55,0.572910377132
76,56,0.29282942158
76,57,0.122752348654
76,58,0.274897684042
76,59,0.0
76,60,0.178170934557
76,61,0.702223753343
76,62,0.224062379224
76,63,0.0976806929473
76,64,0.0268717521573
76,65,0.0964286265956
76,66,0.282716774326
76,67,0.0503146278571
76,68,0.0
76,69,0.168614866441
76,70,0.0417444407031
76,71,0.154630765702
76,72,0.0990889152429
76,73,0.038697974648
76,74,0.963521456035
76,75,0.397244417356
76,76,1.0
76,77,0.137457525452
76,78,0.00466876352197
76,79,0.795764572513
76,80,0.1326149443
76,81,0.911878212368
76,82,0.0801525710231
76,83,0.290470869491
76,84,0.509422582216
76,85,0.477798852468
76,86,0.00471987495775
76,87,0.00876526200782
76,88,0.279628511944
76,89,0.559352782739
76,90,0.459819252259
76,91,0.388066885276
76,92,0.0180027423996
76,93,0.0472628649165
76,94,0.208695188527
76,95,0.030898286804
76,96,0.616215078528
76,97,0.110928370042
76,98,0.106797178101
76,99,0.961042163958
76,100,0.0
76,101,0.0
76,102,0.0
76,103,0.0
76,104,0.0
76,105,0.0
76,106,0.0
76,107,0.0
76,108,0.0
76,109,0.0
76,110,0.0
76,111,0.0
76,112,0.0
76,113,0.0
76,114,0.0
76,115,0.0
76,116,0.0
76,117,0.0
76,118,0.0
76,119,0.0
76,120,0.0
76,121,0.0
76,122,0.0
76,123,0.0
76,124,0.0
76,125,0.0
76,126,0.0
76,127,0.0
76,128,0.0
76,129,0.0
76,130,0.0
76,131,0.0
76,132,0.0
76,133,0.0
76,134,0.0
76,135,0.0
76,136,0.0
76,137,0.0
76,138,0.0
76,139,0.0
76,140,0.0
76,141,0.0
76,142,0.0
76,143,0.0
76,144,0.0
76,145,0.0
76,146,0.0
76,147,0.0
76,148,0.0
76,149,0.0
77,0,0.0
77,1,0.0
77,2,0.0
77,3,0.0
77,4,0.0
77,5,0.0
77,6,0.0
77,7,0.0
77,8,0.0
77,9,0.0
77,10,0.0336547547769
77,11,0.00825352241155
77,12,0.00474414581893
77,13,0.0
77,14,0.0
77,15,0.0
77,16,0.00395314571613
77,17,0.0
77,18,0.0
77,19,0.0
77,20,0.0
77,21,0.0
77,22,0.0137418304679
77,23,0.0
77,24,0.0
77,25,0.0
77,26,0.0
77,27,0.0
77,28,0.0
77,29,0.0
77,30,0.0
77,31,0.0
77,32,0.0
77,33,0.0
77,34,0.0
77,35,0.0479018652237
77,36,0.0
77,37,0.0116329218735
77,38,0.0
77,39,0.0
77,40,0.147999834157
77,41,0.0
77,42,0.00607562352615
77,43,0.0
77,44,0.0
77,45,0.0213564115458
77,46,0.0
77,47,0.0
77,48,0.0
77,49,0.0
77,50,0.687920319944
77,51,0.0553525164496
77,52,0.162356929424
77,53,0.557169730889
77,54,0.143490361497
77,55,0.543172601545
77,56,0.347356828093
77,57,0.402780044468
77,58,0.61936804375
77,59,0.0575708548913
77,60,0.342674403725
77,61,0.207476820997
77,62,0.395285208086
77,63,0.740483140549
77,64,0.0903205223681
77,65,0.0442687956041
77,66,0.602404333746
77,67,0.860406974011
77,68,0.0402627640981
77,69,0.271898092122
77,70,0.445105006262
77,71,0.949289363734
77,72,0.959203973542
77,73,0.214893504584
77,74,0.205033469621
77,75,0.0576261232617
77,76,0.137457525452
77,77,1.0
77,78,0.0904873109361
77,79,0.219185879726
77,80,0.578940165438
77,81,0.256516543968
77,82,0.611593195186
77,83,0.0144467597666
77,84,0.682522383998
77,85,0.661283242064
77,86,0.301723448397
77,87,0.535943027909
77,88,0.589296300899
77,89,0.542988478824
77,90,0.698987116764
77,91,0.116992026364
77,92,0.0106273808672
77,93,0.245950638492
77,94,0.971577106189
77,95,0.225453968077
77,96,0.477438655617
77,97,0.0749096491677
77,98,0.260492559236
77,99,0.225935045129
77,100,0.0
77,101,0.0
77,102,0.0
77,103,0.0
77,104,0.0
77,105,0.00840299721995
77,106,0.0
77,107,0.0
77,108,0.0
77,109,0.0157702961793
77,110,0.0
77,111,0.0
77,112,0.0
77,113,0.0
77,114,0.0
77,115,0.0
77,116,0.0
77,117,0.0
77,118,0.0
77,119,0.0
77,120,0.0
77,121,0.0
77,122,0.0
77,123,0.0
77,124,0.0
77,125,0.0
77,126,0.0
77,127,0.00671809514644
77,128,0.0
77,129,0.0
77,130,0.0
77,131,0.0650499870035
77,132,0.0
77,133,0.0
77,134,0.0
77,135,0.0
77,136,0.0
77,137,0.0
77,138,0.0
77,139,0.0
77,140,0.0
77,141,0.0
77,142,0.00891885834084
77,143,0.00445477867506
77,144,0.0
77,145,0.0
77,146,0.0
77,147,0.0
77,148,0.0
77,149,0.0
78,0,0.00687583310449
78,1,0.0275843488747
78,2,0.0594510855636
78,3,0.055905800071
78,4,0.144024586008
78,5,0.170777602281
78,6,0.0222085760131
78,7,0.18533602596
78,8,0.0201634165717
78,9,0.028736036853
78,10,0.62618074094
78,11,0.412172154554
78,12,0.284936451553
78,13,0.0706913212456
78,14,0.112054368559
78,15,0.108113609027
78,16,0.245937145035
78,17,0.0286412639592
78,18,0.201517877804
78,19,0.0658706146433
78,20,0.341611679613
78,21,0.238060581994
78,22,0.7612491454
78,23,0.0836976031008
78,24,0.379766428808
78,25,0.390023317366
78,26,0.195229391811
78,27,0.144596652609
78,28,0.0403895803001
78,29,0.234129354178
78,30,0.108317781366
78,31,0.0139397233478
78,32,0.0257594067892
78,33,0.0936955979373
78,34,0.0920594012213
78,35,0.337149582589
78,36,0.0143949108865
78,37,0.578843900555
78,38,0.101802209828
78,39,0.199196424478
78,40,0.925563548237
78,41,0.302602355499
78,42,0.410041801356
78,43,0.434514028291
78,44,0.186914654117
78,45,0.802790863474
78,46,0.0994994308049
78,47,0.0127958826275
78,48,0.0226199996012
78,49,0.00969386821554
78,50,0.271772726181
78,51,0.796219117025
78,52,0.368227763935
78,53,0.529296583405
78,54,0.0618953648104
78,55,0.0725239081586
78,56,0.226438576489
78,57,0.469036719801
78,58,0.223142123919
78,59,0.967079398752
78,60,0.360572103622
78,61,0.0420694699435
78,62,0.301806427191
78,63,0.354333509902
78,64,0.679121847092
78,65,0.170909730098
78,66,0.220466259296
78,67,0.199429769267
78,68,0.469337159752
78,69,0.356561704582
78,70,0.650026990436
78,71,0.160123385925
78,72,0.0545434170546
78,73,0.761842306367
78,74,0.0054897265472
78,75,0.0361235584389
78,76,0.00466876352197
78,77,0.0904873109361
78,78,1.0
78,79,0.0304420831765
78,80,0.402539982846
78,81,0.0171815650013
78,82,0.465451193479
78,83,0.00915415619044
78,84,0.0632268395609
78,85,0.0866495365517
78,86,0.487766504671
78,87,0.0409674768585
78,88,0.225915718279
78,89,0.0775311667837
78,90,0.0840510646333
78,91,0.0806036339592
78,92,0.17958815078
78,93,0.720259884522
78,94,0.0946975764988
78,95,0.815203087411
78,96,0.0668944594983
78,97,0.237137735613
78,98,0.488960516201
78,99,0.00733609706008
78,100,0.0
78,101,0.0
78,102,0.0
78,103,0.0
78,104,0.0
78,105,0.0
78,106,0.0
78,107,0.0
78,108,0.0
78,109,0.0
78,110,0.0
78,111,0.0
78,112,0.0
78,113,0.0
78,114,0.0
78,115,0.0
78,116,0.00396007411826
78,117,0.0
78,118,0.0
78,119,0.0
78,120,0.0
78,121,0.0
78,122,0.0
78,123,0.0
78,124,0.0
78,125,0.0
78,126,0.0
78,127,0.0
78,128,0.0
78,129,0.0
78,130,0.0
78,131,0.0126865635232
78,132,0.0
78,133,0.0
78,134,0.0
78,135,0.0
78,136,0.0
78,137,0.0
78,138,0.0
78,139,0.0
78,140,0.0
78,141,0.0
78,142,0.0
78,143,0.0
78,144,0.0
78,145,0.0
78,146,0.0
78,147,0.0
78,148,0.0
78,149,0.0
79,0,0.0
79,1,0.0
79,2,0.0
79,3,0.0
79,4,0.0
79,5,0.0
79,6,0.0
79,7,0.0
79,8,0.0
79,9,0.0
79,10,0.0
79,11,0.0
79,12,0.0
79,13,0.0
79,14,0.0
79,15,0.0
79,16,0.0
79,17,0.0
79,18,0.0
79,19,0.0
79,20,0.0
79,21,0.0
79,22,0.00473321670522
79,23,0.0
79,24,0.0
79,25,0.0
79,26,0.0
79,27,0.0
79,28,0.0
79,29,0.0
79,30,0.0
79,31,0.0
79,32,0.0
79,33,0.0
79,34,0.0
79,35,0.0
79,36,0.0
79,37,0.0
79,38,0.0
79,39,0.0
79,40,0.0283799728264
79,41,0.0
79,42,0.0
79,43,0.0
79,44,0.0
79,45,0.0148673358379
79,46,0.0
79,47,0.0
79,48,0.0
79,49,0.0
79,50,0.441137487448
79,51,0.0602176980302
79,52,0.388668064265
79,53,0.118432612338
79,54,0.870012345537
79,55,0.814243629874
79,56,0.655311220527
79,57,0.358895577342
79,58,0.561506033967
79,59,0.0148618107271
79,60,0.478340894703
79,61,0.98520480098
79,62,0.54633590573
79,63,0.245708733155
79,64,0.130587038922
79,65,0.315347472352
79,66,0.576448362432
79,67,0.113557925423
79,68,0.0
79,69,0.471442914166
79,70,0.147425746886
79,71,0.286592390239
79,72,0.143685500186
79,73,0.161954682292
79,74,0.753677868346
79,75,0.700690678724
79,76,0.795764572513
79,77,0.219185879726
79,78,0.0304420831765
79,79,1.0
79,80,0.347736558442
79,81,0.942552501601
79,82,0.228797653125
79,83,0.457647006129
79,84,0.680723878022
79,85,0.703847535716
79,86,0.0207987360464
79,87,0.0168111769613
79,88,0.576681514316
79,89,0.811636038301
79,90,0.668526783137
79,91,0.760103513828
79,92,0.0902638252828
79,93,0.186499579249
79,94,0.323537316456
79,95,0.133904206062
79,96,0.868131724293
79,97,0.358425730108
79,98,0.344154639488
79,99,0.800662980916
79,100,0.0
79,101,0.0
79,102,0.0
79,103,0.0
79,104,0.0
79,105,0.0
79,106,0.0
79,107,0.0
79,108,0.0
79,109,0.0
79,110,0.0
79,111,0.0
79,112,0.0
79,113,0.0
79,114,0.0
79,115,0.0
79,116,0.0
79,117,0.0
79,118,0.0
79,119,0.0
79,120,0.0
79,121,0.0
79,122,0.0
79,123,0.0
79,124,0.0
79,125,0.0
79,126,0.0
79,127,0.0
79,128,0.0
79,129,0.0
79,130,0.0
79,131,0.0
79,132,0.0
79,133,0.0
79,134,0.0
79,135,0.0
79,136,0.0
79,137,0.0
79,138,0.0
79,139,0.0
79,140,0.0
79,141,0.0
79,142,0.0
79,143,0.0
79,144,0.0
79,145,0.0
79,146,0.0
79,147,0.0
79,148,0.0
79,149,0.0
80,0,0.0
80,1,0.0
80,2,0.0
80,3,0.0
80,4,0.00438847276153
80,5,0.00658881412728
80,6,0.0
80,7,0.00798161527088
80,8,0.0
80,9,0.0
80,10,0.119364256846
80,11,0.040419433607
80,12,0.0223654566335
80,13,0.0
80,14,0.0
80,15,0.0
80,16,0.018086097932
80,17,0.0
80,18,0.00726468253511
80,19,0.0
80,20,0.0190595168586
80,21,0.0197209038855
80,22,0.117210599912
80,23,0.0
80,24,0.0234360952868
80,25,0.0372484076705
80,26,0.0075127620975
80,27,0.00476614391867
80,28,0.0
80,29,0.0101689577189
80,30,0.0
80,31,0.0
80,32,0.0
80,33,0.0
80,34,0.0
80,35,0.0876559812236
80,36,0.0
80,37,0.067254234856
80,38,0.0
80,39,0.0109853509148
80,40,0.449086933878
80,41,0.019008173502
80,42,0.0352982320512
80,43,0.0309864847997
80,44,0.00638758858909
80,45,0.189391210663
80,46,0.00396890975678
80,47,0.0
80,48,0.0
80,49,0.0
80,50,0.965131021512
80,51,0.378118656363
80,52,0.658635866544
80,53,0.81881218541
80,54,0.387324414498
80,55,0.624150722707
80,56,0.801608082972
80,57,0.953208293025
80,58,0.921384842831
80,59,0.281462262461
80,60,0.881331530433
80,61,0.387164384299
80,62,0.891852459307
80,63,0.935330738791
80,64,0.514864141905
80,65,0.300039207194
80,66,0.9153266303
80,67,0.630849922733
80,68,0.101876842226
80,69,0.81067827626
80,70,0.877852326046
80,71,0.770005549319
80,72,0.415255912787
80,73,0.757871522031
80,74,0.158698711037
80,75,0.218814145972
80,76,0.1326149443
80,77,0.578940165438
80,78,0.402539982846
80,79,0.347736558442
80,80,1.0
80,81,0.286432749713
80,82,0.961243670286
80,83,0.0717343383557
80,84,0.605644693238
80,85,0.686243860599
80,86,0.402073031994
80,87,0.169714244751
80,88,0.91783180678
80,89,0.640397623775
80,90,0.680525369361
80,91,0.388136668361
80,92,0.136428419108
80,93,0.80495286782
80,94,0.650252147034
80,95,0.750486804637
80,96,0.589861991836
80,97,0.420254584482
80,98,0.83168809023
80,99,0.186997402763
80,100,0.0
80,101,0.0
80,102,0.0
80,103,0.0
80,104,0.0
80,105,0.0
80,106,0.0
80,107,0.0
80,108,0.0
80,109,0.0
80,110,0.0
80,111,0.0
80,112,0.0
80,113,0.0
80,114,0.0
80,115,0.0
80,116,0.0
80,117,0.0
80,118,0.0
80,119,0.0
80,120,0.0
80,121,0.0
80,122,0.0
80,123,0.0
80,124,0.0
80,125,0.0
80,126,0.0
80,127,0.0
80,128,0.0
80,129,0.0
80,130,0.0
80,131,0.0173120153137
80,132,0.0
80,133,0.0
80,134,0.0
80,135,0.0
80,136,0.0
80,137,0.0
80,138,0.0
80,139,0.0
80,140,0.0
80,141,0.0
80,142,0.0
80,143,0.0
80,144,0.0
80,145,0.0
80,146,0.0
80,147,0.0
80,148,0.0
80,149,0.0
81,0,0.0
81,1,0.0
81,2,0.0
81,3,0.0
81,4,0.0
81,5,0.0
81,6,0.0
81,7,0.0
81,8,0.0
81,9,0.0
81,10,0.0
81,11,0.0
81,12,0.0
81,13,0.0
81,14,0.0
81,15,0.0
81,16,0.0
81,17,0.0
81,18,0.0
81,19,0.0
81,20,0.0
81,21,0.0
81,22,0.0
81,23,0.0
81,24,0.0
81,25,0.0
81,26,0.0
81,27,0.0
81,28,0.0
81,29,0.0
81,30,0.0
81,31,0.0
81,32,0.0
81,33,0.0
81,34,0.0
81,35,0.0
81,36,0.0
81,37,0.0
81,38,0.0
81,39,0.0
81,40,0.0179203334035
81,41,0.0
81,42,0.0
81,43,0.0
81,44,0.0
81,45,0.0067541954736
81,46,0.0
81,47,0.0
81,48,0.0
81,49,0.0
81,50,0.393609266794
81,51,0.0308110656493
81,52,0.250843324132
81,53,0.0981910819983
81,54,0.684088217871
81,55,0.816577484241
81,56,0.514322679828
81,57,0.268600294087
81,58,0.499052079983
81,59,0.0079926414898
81,60,0.355231860647
81,61,0.876503927852
81,62,0.425563662548
81,63,0.220347706361
81,64,0.0724656765626
81,65,0.178102221722
81,66,0.509755529957
81,67,0.118710983968
81,68,0.0
81,69,0.335247610216
81,70,0.112186644477
81,71,0.301101577252
81,72,0.183559829483
81,73,0.103753525212
81,74,0.915198870017
81,75,0.503432767644
81,76,0.911878212368
81,77,0.256516543968
81,78,0.0171815650013
81,79,0.942552501601
81,80,0.286432749713
81,81,1.0
81,82,0.190472672629
81,83,0.312788682125
81,84,0.735414970709
81,85,0.72017254341
81,86,0.0168787110639
81,87,0.0222505326611
81,88,0.505914835161
81,89,0.806075361004
81,90,0.696492319981
81,91,0.555898104071
81,92,0.0406547506417
81,93,0.122850207816
81,94,0.366690339838
81,95,0.0865698858963
81,96,0.856073253085
81,97,0.21266913139
81,98,0.235351824332
81,99,0.946777963556
81,100,0.0
81,101,0.0
81,102,0.0
81,103,0.0
81,104,0.0
81,105,0.0
81,106,0.0
81,107,0.0
81,108,0.0
81,109,0.0
81,110,0.0
81,111,0.0
81,112,0.0
81,113,0.0
81,114,0.0
81,115,0.0
81,116,0.0
81,117,0.0
81,118,0.0
81,119,0.0
81,120,0.0
81,121,0.0
81,122,0.0
81,123,0.0
81,124,0.0
81,125,0.0
81,126,0.0
81,127,0.0
81,128,0.0
81,129,0.0
81,130,0.0
81,131,0.0
81,132,0.0
81,133,0.0
81,134,0.0
81,135,0.0
81,136,0.0
81,137,0.0
81,138,0.0
81,139,0.0
81,140,0.0
81,141,0.0
81,142,0.0
81,143,0.0
81,144,0.0
81,145,0.0
81,146,0.0
81,147,0.0
81,148,0.0
81,149,0.0
82,0,0.0
82,1,0.0
82,2,0.0
82,3,0.0
82,4,0.00738962415212
82,5,0.00810695746354
82,6,0.0
82,7,0.0140632544507
82,8,0.0
82,9,0.0
82,10,0.180920842462
82,11,0.0660162678117
82,12,0.0392285459951
82,13,0.0
82,14,0.00407465985502
82,15,0.0039689876663
82,16,0.032585556026
82,17,0.0
82,18,0.0105524404679
82,19,0.00553608647346
82,20,0.0272581406435
82,21,0.0198240033433
82,22,0.142422934125
82,23,0.0
82,24,0.033294040099
82,25,0.0403172858311
82,26,0.0124302858403
82,27,0.00834093880617
82,28,0.0
82,29,0.0132829616704
82,30,0.00390089708497
82,31,0.0
82,32,0.0
82,33,0.0
82,34,0.0
82,35,0.150846984778
82,36,0.0
82,37,0.0996222562086
82,38,0.0
82,39,0.0120760883202
82,40,0.557730020037
82,41,0.0315429940932
82,42,0.0565421509968
82,43,0.0412115609492
82,44,0.0092366792089
82,45,0.202909258532
82,46,0.00422148562604
82,47,0.0
82,48,0.0
82,49,0.0
82,50,0.900993485579
82,51,0.365261849506
82,52,0.527256049563
82,53,0.93968059861
82,54,0.252777034093
82,55,0.490427967897
82,56,0.639761518401
82,57,0.874831317634
82,58,0.811136476752
82,59,0.344339065636
82,60,0.750064271351
82,61,0.256300857812
82,62,0.752193930152
82,63,0.976839800316
82,64,0.465041841907
82,65,0.205176575859
82,66,0.799254515128
82,67,0.745893992799
82,68,0.166003560672
82,69,0.671193257436
82,70,0.951610421822
82,71,0.788758374064
82,72,0.459216927919
82,73,0.741365556804
82,74,0.102368058008
82,75,0.129290843929
82,76,0.0801525710231
82,77,0.611593195186
82,78,0.465451193479
82,79,0.228797653125
82,80,0.961243670286
82,81,0.190472672629
82,82,1.0
82,83,0.0363554257393
82,84,0.501964409263
82,85,0.569358630997
82,86,0.562748438297
82,87,0.243645807915
82,88,0.799791523904
82,89,0.504546232632
82,90,0.572765210846
82,91,0.254426548978
82,92,0.0952405197584
82,93,0.781682741682
82,94,0.643874171266
82,95,0.763272964297
82,96,0.450048224736
82,97,0.304348415528
82,98,0.727923135592
82,99,0.122110939393
82,100,0.0
82,101,0.0
82,102,0.0
82,103,0.0
82,104,0.0
82,105,0.0
82,106,0.0
82,107,0.0
82,108,0.0
82,109,0.0
82,110,0.0
82,111,0.0
82,112,0.0
82,113,0.0
82,114,0.0
82,115,0.0
82,116,0.0
82,117,0.0
82,118,0.0
82,119,0.0
82,120,0.0
82,121,0.0
82,122,0.0
82,123,0.0
82,124,0.0
82,125,0.0
82,126,0.0
82,127,0.0
82,128,0.0
82,129,0.0
82,130,0.0
82,131,0.0352889603423
82,132,0.0
82,133,0.0
82,134,0.0
82,135,0.0
82,136,0.0
82,137,0.0
82,138,0.0
82,139,0.0
82,140,0.0
82,141,0.0
82,142,0.0
82,143,0.0
82,144,0.0
82,145,0.0
82,146,0.0
82,147,0.0
82,148,0.0
82,149,0.0
83,0,0.0
83,1,0.0
83,2,0.0
83,3,0.0
83,4,0.0
83,5,0.0
83,6,0.0
83,7,0.0
83,8,0.0
83,9,0.0
83,10,0.0
83,11,0.0
83,12,0.0
83,13,0.0
83,14,0.0
83,15,0.0
83,16,0.0
83,17,0.0
83,18,0.0
83,19,0.0
83,20,0.0
83,21,0.0
83,22,0.0
83,23,0.0
83,24,0.0
83,25,0.0
83,26,0.0
83,27,0.0
83,28,0.0
83,29,0.0
83,30,0.0
83,31,0.0
83,32,0.0
83,33,0.0
83,34,0.0
83,35,0.0
83,36,0.0
83,37,0.0
83,38,0.0
83,39,0.0
83,40,0.00524205891746
83,41,0.0
83,42,0.0
83,43,0.0
83,44,0.0
83,45,0.00954380139279
83,46,0.0
83,47,0.0
83,48,0.0
83,49,0.0
83,50,0.081611722506
83,51,0.0392996195126
83,52,0.25107890918
83,53,0.014197645034
83,54,0.635927191509
83,55,0.188856599131
83,56,0.264528682247
83,57,0.107443252446
83,58,0.124868981543
83,59,0.00425347838074
83,60,0.182655775101
83,61,0.510036062719
83,62,0.19064911065
83,63,0.0321639605827
83,64,0.0853013684085
83,65,0.451218979542
83,66,0.132972132948
83,67,0.00706053321101
83,68,0.0
83,69,0.2172836746
83,70,0.0258302906538
83,71,0.026963270162
83,72,0.0066688707336
83,73,0.0587049390637
83,74,0.196696033918
83,75,0.858432157914
83,76,0.290470869491
83,77,0.0144467597666
83,78,0.00915415619044
83,79,0.457647006129
83,80,0.0717343383557
83,81,0.312788682125
83,82,0.0363554257393
83,83,1.0
83,84,0.112279465481
83,85,0.132215601741
83,86,0.0
83,87,0.0
83,88,0.13648156966
83,89,0.191263860729
83,90,0.115136465829
83,91,0.654842974024
83,92,0.21145030895
83,93,0.0645342749881
83,94,0.0279619835803
83,95,0.0422789779671
83,96,0.229020542722
83,97,0.383231613932
83,98,0.147980202191
83,99,0.215014378388
83,100,0.0
83,101,0.0
83,102,0.0
83,103,0.0
83,104,0.0
83,105,0.0
83,106,0.0
83,107,0.0
83,108,0.0
83,109,0.0
83,110,0.0
83,111,0.0
83,112,0.0
83,113,0.0
83,114,0.0
83,115,0.0
83,116,0.0
83,117,0.0
83,118,0.0
83,119,0.0
83,120,0.0
83,121,0.0
83,122,0.0
83,123,0.0
83,124,0.0
83,125,0.0
83,126,0.0
83,127,0.0
83,128,0.0
83,129,0.0
83,130,0.0
83,131,0.0
83,132,0.0
83,133,0.0
83,134,0.0
83,135,0.0
83,136,0.0
83,137,0.0
83,138,0.0
83,139,0.0
83,140,0.0
83,141,0.0
83,142,0.0
83,143,0.0
83,144,0.0
83,145,0.0
83,146,0.0
83,147,0.0
83,148,0.0
83,149,0.0
84,0,0.0
84,1,0.0
84,2,0.0
84,3,0.0
84,4,0.0
84,5,0.0
84,6,0.0
84,7,0.0
84,8,0.0
84,9,0.0
84,10,0.0103862868945
84,11,0.0
84,12,0.0
84,13,0.0
84,14,0.0
84,15,0.0
84,16,0.0
84,17,0.0
84,18,0.0
84,19,0.0
84,20,0.0
84,21,0.0
84,22,0.00910815061426
84,23,0.0
84,24,0.0
84,25,0.0
84,26,0.0
84,27,0.0
84,28,0.0
84,29,0.0
84,30,0.0
84,31,0.0
84,32,0.0
84,33,0.0
84,34,0.0
84,35,0.00932165639469
84,36,0.0
84,37,0.00410944193746
84,38,0.0
84,39,0.0
84,40,0.0796632630066
84,41,0.0
84,42,0.0
84,43,0.0
84,44,0.0
84,45,0.0205084414725
84,46,0.0
84,47,0.0
84,48,0.0
84,49,0.0
84,50,0.760884940604
84,51,0.0692071755148
84,52,0.325519379934
84,53,0.340725266728
84,54,0.491567107789
84,55,0.963341881051
84,56,0.649223101579
84,57,0.503649819132
84,58,0.818920565293
84,59,0.0346066686827
84,60,0.53966151719
84,61,0.647593051477
84,62,0.627430132056
84,63,0.582800114951
84,64,0.133801244006
84,65,0.150659395616
84,66,0.817999831141
84,67,0.437748364433
84,68,0.00960668055088
84,69,0.47352654107
84,70,0.33467462213
84,71,0.742773709179
84,72,0.550396163864
84,73,0.236140361454
84,74,0.609967084147
84,75,0.276322825125
84,76,0.509422582216
84,77,0.682522383998
84,78,0.0632268395609
84,79,0.680723878022
84,80,0.605644693238
84,81,0.735414970709
84,82,0.501964409263
84,83,0.112279465481
84,84,1.0
84,85,0.987374730297
84,86,0.102303175046
84,87,0.138026068487
84,88,0.807795875185
84,89,0.959036223727
84,90,0.992240908852
84,91,0.407293378753
84,92,0.037253062472
84,93,0.273191895251
84,94,0.816558326887
84,95,0.219506969938
84,96,0.931640027209
84,97,0.210209134631
84,98,0.389839491699
84,99,0.654758266844
84,100,0.0
84,101,0.0
84,102,0.0
84,103,0.0
84,104,0.0
84,105,0.0
84,106,0.0
84,107,0.0
84,108,0.0
84,109,0.0
84,110,0.0
84,111,0.0
84,112,0.0
84,113,0.0
84,114,0.0
84,115,0.0
84,116,0.0
84,117,0.0
84,118,0.0
84,119,0.0
84,120,0.0
84,121,0.0
84,122,0.0
84,123,0.0
84,124,0.0
84,125,0.0
84,126,0.0
84,127,0.0
84,128,0.0
84,129,0.0
84,130,0.0
84,131,0.00591148655497
84,132,0.0
84,133,0.0
84,134,0.0
84,135,0.0
84,136,0.0
84,137,0.0
84,138,0.0
84,139,0.0
84,140,0.0
84,141,0.0
84,142,0.0
84,143,0.0
84,144,0.0
84,145,0.0
84,146,0.0
84,147,0.0
84,148,0.0
84,149,0.0
85,0,0.0
85,1,0.0
85,2,0.0
85,3,0.0
85,4,0.0
85,5,0.0
85,6,0.0
85,7,0.0
85,8,0.0
85,9,0.0
85,10,0.0145087060337
85,11,0.0
85,12,0.0
85,13,0.0
85,14,0.0
85,15,0.0
85,16,0.0
85,17,0.0
85,18,0.0
85,19,0.0
85,20,0.0
85,21,0.0
85,22,0.0140030036541
85,23,0.0
85,24,0.0
85,25,0.0
85,26,0.0
85,27,0.0
85,28,0.0
85,29,0.0
85,30,0.0
85,31,0.0
85,32,0.0
85,33,0.0
85,34,0.0
85,35,0.0120151189343
85,36,0.0
85,37,0.00618096881419
85,38,0.0
85,39,0.0
85,40,0.104172365341
85,41,0.0
85,42,0.0
85,43,0.0
85,44,0.0
85,45,0.0309184607134
85,46,0.0
85,47,0.0
85,48,0.0
85,49,0.0
85,50,0.828771862642
85,51,0.0979399084249
85,52,0.407569769415
85,53,0.390100221703
85,54,0.552730766647
85,55,0.980779198047
85,56,0.741851141562
85,57,0.594665502636
85,58,0.889651489945
85,59,0.0487140828891
85,60,0.635844193963
85,61,0.688176521684
85,62,0.722495237051
85,63,0.638708029348
85,64,0.181396380307
85,65,0.198356353133
85,66,0.890191897973
85,67,0.450872397309
85,68,0.0129000467742
85,69,0.568130426294
85,70,0.397076084901
85,71,0.755010201198
85,72,0.513701105694
85,73,0.301222976343
85,74,0.559601697032
85,75,0.321614508537
85,76,0.477798852468
85,77,0.661283242064
85,78,0.0866495365517
85,79,0.703847535716
85,80,0.686243860599
85,81,0.72017254341
85,82,0.569358630997
85,83,0.132215601741
85,84,0.987374730297
85,85,1.0
85,86,0.120095121069
85,87,0.12924497111
85,88,0.88222026922
85,89,0.981036395561
85,90,0.997591127687
85,91,0.473858708316
85,92,0.0545884819192
85,93,0.343803631705
85,94,0.799135438905
85,95,0.279639812371
85,96,0.953854101922
85,97,0.271645052792
85,98,0.478330466528
85,99,0.608740211374
85,100,0.0
85,101,0.0
85,102,0.0
85,103,0.0
85,104,0.0
85,105,0.0
85,106,0.0
85,107,0.0
85,108,0.0
85,109,0.0
85,110,0.0
85,111,0.0
85,112,0.0
85,113,0.0
85,114,0.0
85,115,0.0
85,116,0.0
85,117,0.0
85,118,0.0
85,119,0.0
85,120,0.0
85,121,0.0
85,122,0.0
85,123,0.0
85,124,0.0
85,125,0.0
85,126,0.0
85,127,0.0
85,128,0.0
85,129,0.0
85,130,0.0
85,131,0.00578447637452
85,132,0.0
85,133,0.0
85,134,0.0
85,135,0.0
85,136,0.0
85,137,0.0
85,138,0.0
85,139,0.0
85,140,0.0
